connector pin,color,wiring,DB-25P,buttons_2x2
16,,6kΩ to 18,,
18,,6kΩ to 16,,
7,Black,,GND,
24,Red-,,D6,
22,Blue+,,D5,
26,Gray,,D7,
28,White,,+BUSY,
29,Red+,,-ACK,
30,Brown,,D0,1
32,Red,,D1,2
33,Green+,,+PAPER,
34,Orange,,D2,3
35,Green,,D4,
36,Yellow,,D3,4
