connector pin,color,coaxial,wiring,DB-25P,buttons_2x2,XIAO-RP2040,WAVESHARE_RP2040-Zero
16,,,6kΩ to 18,,,,
18,,,6kΩ to 16,,,,
7,Black,False,,GND,,GND,
24,Red-,core,,D6,,,
22,Blue+,shiled,,D5,,,
26,Gray,False,,D7,,,
28,White,False,,+BUSY,,,
29,Red+,shield,,-ACK,trigger,6,6
30,Brown,False,,D1,1,1,1
32,Red,False,,D2,2,2,2
33,Green+,shield,,+PAPER,,,
34,Orange,False,,D3,3,3,3
35,Green,False,,D5,,0,5
36,Yellow,False,,D4,4,4,4
,,,,DEBUG,,7,29
